Time,No. of Packets,No. of Bits,Activity,Avg. Packet Length (Bytes),Avg. Inter-packet Arrival Time
137,70,119632,Talking,213.62857142857143,0.0030142857142857
138,72,122928,Talking,213.41666666666663,0.0034166666666666
139,70,122032,Talking,217.9142857142857,0.0041714285714285
140,72,121720,Talking,211.31944444444449,0.004
141,71,120800,Talking,212.67605633802816,0.0040704225352112
142,69,119384,Talking,216.2753623188406,0.0041449275362318
143,71,121216,Talking,213.4084507042253,0.0041830985915492
144,71,121280,Talking,213.5211267605634,0.0034647887323943
145,71,122432,Talking,215.54929577464787,0.003056338028169
146,71,122176,Talking,215.0985915492957,0.0037746478873239
147,70,121328,Talking,216.65714285714284,0.0075142857142857
148,72,121624,Talking,211.15277777777777,0.004
149,71,116192,Talking,204.5633802816901,0.002394366197183
150,71,125664,Talking,221.2394366197183,0.0031971830985915
151,73,124400,Talking,213.013698630137,0.0033835616438356
152,71,122344,Talking,215.3943661971831,0.0030704225352112
153,71,115776,Talking,203.83098591549296,0.0030704225352112
154,69,118960,Talking,213.5142857142857,0.0042571428571428
155,71,130176,Talking,229.18309859154928,0.0036056338028169
156,72,125232,Talking,217.41666666666663,0.0028333333333333
157,70,136528,Talking,243.8,0.0033571428571428
158,69,129368,Talking,234.3623188405797,0.0030869565217391
159,73,142376,Talking,239.6266666666667,0.0028266666666666
160,69,119672,Talking,216.79710144927537,0.0021449275362318
161,72,139856,Talking,242.8055555555556,0.0028888888888888
162,70,135728,Talking,242.37142857142857,0.0022428571428571
163,70,135824,Talking,242.5428571428572,0.0028857142857142
164,72,134928,Talking,234.25,0.0034861111111111
165,70,134160,Talking,237.29577464788733,0.0035211267605633
166,72,138768,Talking,238.68493150684927,0.0052054794520547
167,70,136912,Talking,244.4857142857143,0.0056428571428571
168,70,134768,Talking,240.65714285714284,0.0061571428571428
169,72,122160,Talking,212.0833333333333,0.0048888888888888
170,70,134448,Talking,240.0857142857143,0.0038285714285714
171,72,134320,Talking,233.19444444444449,0.0033055555555555
172,70,134480,Talking,240.1428571428572,0.0027
173,70,125488,Talking,224.0857142857143,0.0029857142857142
174,72,126224,Talking,219.13888888888889,0.0033194444444444
175,70,133360,Talking,238.1428571428572,0.0031285714285714
176,72,135888,Talking,235.91666666666663,0.0021944444444444
177,70,138160,Talking,246.7142857142857,0.0033571428571428
178,70,126352,Talking,225.62857142857143,0.0028571428571428
179,72,138256,Talking,240.02777777777777,0.0027222222222222
180,71,137672,Talking,242.38028169014083,0.0035070422535211
181,72,139184,Talking,241.63888888888889,0.0041805555555555
182,70,136336,Talking,243.45714285714288,0.0033428571428571
183,70,123024,Talking,219.68571428571428,0.0033142857142857
184,72,137520,Talking,238.75,0.0039583333333333
185,70,139344,Talking,248.82857142857145,0.0045571428571428
186,72,137296,Talking,238.36111111111111,0.0033888888888888
187,70,125040,Talking,223.28571428571428,0.0024714285714285
188,68,120864,Talking,222.1764705882353,0.0025147058823529
189,74,129152,Talking,218.16216216216216,0.0038378378378378
190,70,123088,Talking,219.8,0.0044285714285714
191,72,130960,Talking,227.36111111111111,0.0019305555555555
192,71,136712,Talking,240.69014084507043,0.0027746478873239
193,70,138320,Talking,247.0,0.0024142857142857
194,72,136112,Talking,236.3055555555556,0.002625
195,70,132720,Talking,237.0,0.0021571428571428
196,72,138256,Talking,240.02777777777777,0.0022361111111111
197,70,133744,Talking,238.82857142857145,0.0021714285714285
198,70,131760,Talking,235.28571428571428,0.0027285714285714
199,72,135600,Talking,235.41666666666663,0.0034444444444444
200,73,130616,Talking,223.65753424657527,0.0035068493150684
201,72,138000,Talking,239.5833333333333,0.0035
202,70,134480,Talking,240.1428571428572,0.0032
203,70,132912,Talking,237.3428571428572,0.0036428571428571
204,73,140584,Talking,240.72602739726028,0.0044520547945205
205,70,137296,Talking,245.1714285714285,0.0030285714285714
206,72,118896,Talking,206.41666666666663,0.0023611111111111
207,71,115496,Talking,203.33802816901408,0.0027464788732394
208,70,122768,Talking,219.22857142857143,0.0031857142857142
209,72,120656,Talking,209.47222222222223,0.0028888888888888
210,70,122864,Talking,219.4,0.0026142857142857
211,72,123312,Talking,214.0833333333333,0.0031805555555555
212,70,121104,Talking,216.25714285714287,0.0033857142857142
213,70,121776,Talking,217.45714285714288,0.0031428571428571
214,72,117904,Talking,204.69444444444449,0.0020555555555555
215,70,122064,Talking,217.97142857142856,0.0020714285714285
216,76,125104,Talking,205.76315789473685,0.0049868421052631
217,71,125448,Talking,220.85915492957747,0.0034084507042253
218,69,119800,Talking,217.0289855072464,0.0031739130434782
219,74,125312,Talking,211.67567567567568,0.0033513513513513
220,69,119960,Talking,217.31884057971016,0.0039420289855072
221,72,121456,Talking,210.86111111111111,0.0036111111111111
222,70,122736,Talking,217.18309859154928,0.0025492957746478
223,71,125256,Talking,218.54166666666663,0.0031805555555555
224,72,125552,Talking,217.97222222222223,0.003625
225,68,120672,Talking,221.8235294117647,0.0049264705882352
226,72,124592,Talking,216.3055555555556,0.0035694444444444
227,70,120848,Talking,215.8,0.0030428571428571
228,70,119888,Talking,210.3055555555556,0.0025277777777777
229,73,122696,Talking,210.0958904109589,0.0028904109589041
230,71,125320,Talking,220.6338028169014,0.0021267605633802
231,72,119664,Talking,207.75,0.003
232,69,115032,No Activity,208.3913043478261,0.0027826086956521
233,68,122112,No Activity,224.4705882352941,0.003985294117647
234,73,124296,No Activity,212.83561643835617,0.0040547945205479
235,69,122424,No Activity,221.7826086956522,0.0031304347826086
236,71,120440,No Activity,208.36986301369865,0.0028356164383561
237,70,118736,No Activity,212.02857142857144,0.0033142857142857
238,70,121104,No Activity,216.25714285714287,0.0052571428571428
239,71,121528,No Activity,213.95774647887325,0.0043098591549295
240,68,119008,No Activity,218.76470588235293,0.003735294117647
241,71,119704,No Activity,210.74647887323945,0.0030140845070422
242,70,121168,No Activity,216.37142857142857,0.0025714285714285
243,70,121072,No Activity,216.2,0.0020285714285714
244,72,120400,No Activity,209.02777777777777,0.0030694444444444
245,70,122896,No Activity,219.45714285714288,0.0021428571428571
246,72,123696,No Activity,214.75,0.0023888888888888
247,70,116272,No Activity,207.62857142857143,0.0025142857142857
248,70,117840,No Activity,210.42857142857144,0.0024857142857142
249,71,120376,No Activity,211.9295774647888,0.002225352112676
250,70,118992,No Activity,212.4857142857143,0.0025857142857142
251,71,121368,No Activity,213.67605633802816,0.0025492957746478
252,69,116056,No Activity,210.2463768115942,0.0031159420289855
253,70,123184,No Activity,219.97142857142856,0.0028571428571428
254,72,109072,No Activity,189.36111111111111,0.0036111111111111
255,70,123984,No Activity,221.4,0.0026142857142857
256,71,120280,No Activity,211.7605633802817,0.0035352112676056
257,70,107824,No Activity,192.5428571428572,0.0032
258,71,102440,No Activity,180.35211267605635,0.0065915492957746
259,72,118576,No Activity,205.86111111111111,0.0032777777777777
260,70,112912,No Activity,201.62857142857143,0.0037714285714285
261,72,114352,No Activity,198.52777777777777,0.0020416666666666
262,70,112656,No Activity,201.1714285714285,0.0026714285714285
263,71,112968,No Activity,197.1805555555556,0.0034166666666666
264,72,113360,No Activity,196.8055555555556,0.0022638888888888
265,70,109040,No Activity,194.7142857142857,0.0021571428571428
266,72,100784,No Activity,174.97222222222223,0.0120972222222222
267,70,101232,No Activity,180.77142857142857,0.0132
268,70,97648,No Activity,174.37142857142857,0.0125714285714285
269,72,101776,No Activity,174.02702702702703,0.0099054054054054
270,69,110200,No Activity,199.63768115942028,0.0101739130434782
271,74,118048,No Activity,199.40540540540545,0.010054054054054
272,69,111128,No Activity,199.61428571428573,0.0083142857142857
273,70,111536,No Activity,199.1714285714285,0.0096428571428571
274,72,113392,No Activity,196.86111111111111,0.0125277777777777
275,70,103856,No Activity,185.45714285714288,0.0130714285714285
276,72,103344,No Activity,179.41666666666666,0.0126388888888888
277,70,99984,No Activity,178.54285714285714,0.0129857142857142
278,70,104304,No Activity,186.25714285714287,0.0127857142857142
279,72,100624,No Activity,174.69444444444446,0.0131805555555555
280,70,96144,No Activity,171.68571428571428,0.0137285714285714
281,72,98640,No Activity,171.25,0.01275
282,70,95152,No Activity,169.9142857142857,0.0135714285714285
283,70,94960,No Activity,169.57142857142858,0.0126142857142857
284,72,96976,No Activity,168.36111111111111,0.0130416666666666
285,70,94960,No Activity,169.57142857142858,0.0134285714285714
286,72,97936,No Activity,170.02777777777777,0.0131805555555555
287,69,92664,No Activity,167.8695652173913,0.0123768115942028
288,70,94864,No Activity,169.4,0.0134857142857142
289,72,97200,No Activity,168.75,0.0124027777777777
290,70,94864,No Activity,169.4,0.0128285714285714
291,72,97136,No Activity,167.3972602739726,0.0088219178082191
292,70,100784,No Activity,179.97142857142856,0.0113571428571428
293,70,105904,No Activity,189.11428571428573,0.0124714285714285
294,72,113616,No Activity,197.25,0.0128333333333333
295,70,101584,No Activity,181.4,0.0119857142857142
296,72,103728,No Activity,177.32432432432432,0.0116351351351351
297,70,96336,No Activity,172.02857142857144,0.0129142857142857
298,70,98064,No Activity,173.77464788732394,0.0119859154929577
299,72,99152,No Activity,172.13888888888889,0.0086944444444444
300,72,100096,No Activity,173.77777777777777,0.009625
301,72,97360,No Activity,169.02777777777777,0.0122638888888888
302,69,93336,No Activity,169.08695652173913,0.0130579710144927
303,71,99336,No Activity,174.88732394366198,0.0125352112676056
304,72,98032,No Activity,170.19444444444446,0.0116111111111111
305,70,95088,No Activity,169.8,0.0133
306,72,97200,No Activity,168.75,0.0133472222222222
307,70,95248,No Activity,170.0857142857143,0.0131285714285714
308,69,102008,No Activity,184.79710144927537,0.0124782608695652
309,72,110320,No Activity,191.52777777777777,0.0130833333333333
310,69,105976,No Activity,191.9855072463768,0.0134347826086956
311,73,108168,No Activity,185.2191780821917,0.0127397260273972
312,71,99016,No Activity,174.32394366197184,0.0134366197183098
313,70,107568,No Activity,192.0857142857143,0.0128571428571428
314,72,124240,No Activity,215.69444444444449,0.0128611111111111
315,70,126544,No Activity,225.97142857142856,0.0135
316,74,147040,No Activity,248.3783783783784,0.013
317,71,146600,No Activity,258.09859154929575,0.0127323943661971
318,71,164200,Ball Throwing,289.0845070422535,0.0136197183098591
319,72,162096,Ball Throwing,281.4166666666667,0.0123472222222222
320,71,160808,Ball Throwing,283.11267605633805,0.0128450704225352
321,74,163488,Ball Throwing,276.1621621621622,0.0126621621621621
322,72,161632,Ball Throwing,280.6111111111111,0.0131666666666666
323,72,161888,Ball Throwing,281.05555555555554,0.0120972222222222
324,72,160560,Ball Throwing,278.75,0.0129861111111111
325,71,161128,Ball Throwing,283.67605633802816,0.0122112676056338
326,72,161680,Ball Throwing,280.69444444444446,0.0130833333333333
327,70,159024,Ball Throwing,283.9714285714286,0.0130714285714285
328,70,160016,Ball Throwing,285.74285714285713,0.0136
329,72,161040,Ball Throwing,279.5833333333333,0.0122222222222222
330,72,160352,Ball Throwing,278.3888888888889,0.0125694444444444
331,74,162944,Ball Throwing,275.2432432432432,0.0124594594594594
332,71,160328,Ball Throwing,282.2676056338028,0.0127605633802816
333,70,158416,Ball Throwing,282.8857142857143,0.0132857142857142
334,74,162816,Ball Throwing,275.02702702702703,0.0126891891891891
335,71,159752,Ball Throwing,281.2535211267606,0.0133098591549295
336,71,159768,Ball Throwing,281.28169014084506,0.0128873239436619
337,71,159336,Ball Throwing,280.5211267605634,0.0125774647887323
338,70,159792,Ball Throwing,285.3428571428572,0.0131571428571428
339,73,162728,Ball Throwing,278.6438356164384,0.0126027397260273
340,71,160712,Ball Throwing,282.943661971831,0.013225352112676
341,71,164504,Ball Throwing,289.61971830985914,0.0124225352112676
342,70,158640,Ball Throwing,283.2857142857143,0.0130285714285714
343,72,162912,Ball Throwing,282.8333333333333,0.0128888888888888
344,74,164256,Ball Throwing,277.4594594594595,0.0128918918918918
345,74,175568,Ball Throwing,296.56756756756755,0.0128513513513513
346,74,166656,Ball Throwing,281.5135135135135,0.0124054054054054
347,70,160080,Ball Throwing,280.0833333333333,0.0105555555555555
348,71,160872,Ball Throwing,281.2083333333333,0.0095138888888888
349,73,162088,Ball Throwing,277.54794520547944,0.0095068493150684
350,71,161384,Ball Throwing,284.1267605633803,0.0129859154929577
351,72,161008,Ball Throwing,274.0810810810811,0.0096081081081081
352,73,169880,Ball Throwing,290.8904109589041,0.0098356164383561
353,74,167920,Ball Throwing,283.64864864864865,0.0081621621621621
354,73,161768,Ball Throwing,277.0,0.0104109589041095
355,71,163816,Ball Throwing,288.40845070422534,0.0123661971830985
356,73,170440,Ball Throwing,286.14666666666665,0.0124933333333333
357,70,167088,Ball Throwing,298.37142857142857,0.0120428571428571
358,71,160808,Ball Throwing,283.11267605633805,0.0132957746478873
359,72,164144,Ball Throwing,284.97222222222223,0.0128472222222222
360,69,161304,Ball Throwing,292.2173913043478,0.0124492753623188
361,73,163048,Ball Throwing,279.1917808219178,0.0126849315068493
362,71,162248,Ball Throwing,285.6478873239437,0.012338028169014
363,70,158128,Ball Throwing,282.37142857142857,0.0137428571428571
364,73,160104,Ball Throwing,274.1506849315069,0.0128219178082191
365,70,156976,Ball Throwing,280.3142857142857,0.0128428571428571
366,76,161104,Ball Throwing,264.9736842105263,0.0114078947368421
367,73,162168,Ball Throwing,277.6849315068493,0.0124520547945205
368,78,167088,Ball Throwing,267.7692307692308,0.0118974358974358
369,72,157968,Ball Throwing,274.25,0.0131388888888888
370,71,160776,Ball Throwing,280.2083333333333,0.0107083333333333
371,73,162792,Ball Throwing,278.75342465753425,0.0110821917808219
372,71,160424,Ball Throwing,282.4366197183099,0.013394366197183
373,70,158352,Ball Throwing,282.77142857142854,0.0134142857142857
374,73,160008,Ball Throwing,273.986301369863,0.0130273972602739
375,70,159088,Ball Throwing,284.0857142857143,0.0135285714285714
376,72,164272,Ball Throwing,285.19444444444446,0.0130416666666666
377,70,152208,Ball Throwing,271.8,0.0134285714285714
378,70,152368,Ball Throwing,272.0857142857143,0.0133714285714285
379,72,142896,Ball Throwing,248.0833333333333,0.0125972222222222
380,71,147048,Ball Throwing,258.88732394366195,0.0129014084507042
381,72,145072,Ball Throwing,251.86111111111111,0.0125
382,70,142320,Ball Throwing,254.1428571428572,0.0133857142857142
383,70,147408,Ball Throwing,263.22857142857146,0.0125857142857142
384,73,147624,Ball Throwing,252.78082191780825,0.0126438356164383
385,71,131624,Ball Throwing,231.7323943661972,0.0125915492957746
386,72,141872,Ball Throwing,246.3055555555556,0.0129027777777777
387,70,156816,Ball Throwing,280.0285714285714,0.0134714285714285
388,70,149744,Ball Throwing,267.4,0.0134285714285714
389,72,134832,Ball Throwing,234.0833333333333,0.0129305555555555
390,70,138800,Ball Throwing,247.8571428571429,0.0121285714285714
391,72,144208,Ball Throwing,250.36111111111111,0.0132777777777777
392,70,146864,Ball Throwing,262.25714285714287,0.0134428571428571
393,70,146064,Ball Throwing,260.8285714285714,0.0138142857142857
394,72,132560,Ball Throwing,230.13888888888889,0.0127916666666666
395,71,132328,Ball Throwing,232.9718309859155,0.0127323943661971
396,70,128864,Ball Throwing,227.9718309859155,0.0097464788732394
397,73,118968,No Activity,203.7123287671233,0.0120136986301369
398,70,102768,No Activity,183.5142857142857,0.0132428571428571
399,72,100272,No Activity,174.08333333333334,0.0127916666666666
400,70,94960,No Activity,169.57142857142858,0.0134285714285714
401,72,97904,No Activity,169.97222222222223,0.0131111111111111
402,70,94448,No Activity,168.65714285714284,0.0135857142857142
403,70,96336,No Activity,169.41666666666666,0.0126388888888888
404,72,98928,No Activity,171.75,0.0090138888888888
405,70,95888,No Activity,171.22857142857143,0.0089857142857142
406,71,96920,No Activity,170.6338028169014,0.0132394366197183
407,70,94992,No Activity,169.62857142857143,0.0130571428571428
408,70,96144,No Activity,171.68571428571428,0.0137857142857142
409,71,100952,No Activity,177.73239436619718,0.0129859154929577
410,71,99848,No Activity,175.7887323943662,0.0125211267605633
411,71,103640,No Activity,182.4647887323944,0.0114929577464788
412,70,103568,No Activity,184.94285714285715,0.0135285714285714
413,70,96752,No Activity,172.77142857142857,0.0134428571428571
414,72,98096,No Activity,170.30555555555554,0.0124305555555555
415,69,110200,No Activity,199.63768115942028,0.0126086956521739
416,72,123600,Walking,214.5833333333333,0.0124444444444444
417,70,118000,Walking,207.02777777777777,0.0121388888888888
418,70,113584,Walking,202.82857142857145,0.0137285714285714
419,72,113552,Walking,197.13888888888889,0.0128333333333333
420,70,104176,Walking,186.02857142857144,0.0119571428571428
421,72,110416,Walking,191.69444444444449,0.0132916666666666
422,69,114968,Walking,208.2753623188406,0.0133043478260869
423,70,109648,Walking,195.8,0.0137714285714285
424,72,108720,Walking,185.7567567567568,0.0128378378378378
425,70,112560,Walking,201.0,0.0105857142857142
426,72,117072,Walking,203.25,0.0112083333333333
427,70,116176,Walking,207.45714285714288,0.0134857142857142
428,69,114968,Walking,208.2753623188406,0.0135942028985507
429,72,114992,Walking,199.63888888888889,0.0130138888888888
430,70,114736,Walking,204.88571428571427,0.0130428571428571
431,72,116304,Walking,201.91666666666663,0.0129583333333333
432,70,117552,Walking,209.9142857142857,0.0128428571428571
433,69,114744,Walking,207.8695652173913,0.0134347826086956
434,71,116824,Walking,205.67605633802816,0.0133802816901408
435,70,114448,Walking,204.37142857142857,0.0127714285714285
436,72,118192,Walking,205.19444444444449,0.0128472222222222
437,69,113784,Walking,206.1304347826087,0.0133188405797101
438,68,114112,Walking,209.76470588235293,0.0132941176470588
439,70,114784,Walking,204.97142857142856,0.0134857142857142
440,70,115952,Walking,207.05714285714285,0.0125285714285714
441,72,118448,No Activity,205.63888888888889,0.013
442,70,116912,No Activity,208.77142857142857,0.0138
443,70,112368,No Activity,200.65714285714284,0.0137142857142857
444,71,107064,No Activity,188.49295774647888,0.0125352112676056
445,70,98608,No Activity,176.0857142857143,0.0131
446,72,99760,No Activity,173.19444444444446,0.0127222222222222
447,69,98232,No Activity,177.95652173913044,0.013463768115942
448,70,96560,No Activity,172.42857142857142,0.0135142857142857
449,72,98320,No Activity,170.69444444444446,0.01325
450,70,95664,No Activity,170.82857142857142,0.0119857142857142
451,72,97776,No Activity,169.75,0.0130138888888888
452,70,96560,No Activity,172.42857142857142,0.0133
453,70,96528,No Activity,172.37142857142857,0.0132571428571428
454,72,97904,No Activity,169.97222222222223,0.01325
455,70,96432,No Activity,172.2,0.0135571428571428
456,71,98112,No Activity,172.73239436619718,0.0130422535211267
457,71,97664,No Activity,171.94366197183098,0.0131408450704225
458,71,98056,No Activity,172.6338028169014,0.0129436619718309
459,72,98448,No Activity,170.91666666666666,0.012625
460,69,94744,No Activity,171.63768115942028,0.0133478260869565
461,72,97424,No Activity,167.8904109589041,0.0112876712328767
462,70,94704,No Activity,169.11428571428573,0.0091571428571428
463,71,95752,No Activity,168.5774647887324,0.0126901408450704
464,72,97040,No Activity,168.47222222222223,0.0130694444444444
465,70,95568,No Activity,170.65714285714284,0.0131285714285714
466,70,103176,No Activity,184.2428571428572,0.0130714285714285
467,72,111352,No Activity,193.31944444444449,0.0133055555555555
468,70,115216,No Activity,205.7428571428572,0.0133714285714285
469,72,109648,Talking,188.7945205479452,0.0114931506849315
470,70,109392,Talking,195.3428571428572,0.0131
471,71,105632,Talking,185.9718309859155,0.0132676056338028
472,71,120992,Talking,213.01408450704224,0.0134929577464788
473,71,126376,Talking,222.49295774647888,0.0134647887323943
474,72,125488,Talking,217.86111111111111,0.0131111111111111
475,73,116536,Talking,199.54794520547944,0.0130958904109589
476,72,120472,Talking,209.15277777777777,0.0127777777777777
477,71,123872,Talking,214.2465753424657,0.0113287671232876
478,70,119856,Talking,214.02857142857144,0.0137142857142857
479,74,114464,Talking,193.35135135135133,0.0123513513513513
480,70,124464,Talking,222.25714285714287,0.0131285714285714
481,71,122048,Talking,214.8732394366197,0.0135070422535211
482,71,123520,Talking,217.4647887323944,0.0131267605633802
483,70,119952,Talking,214.2,0.0134285714285714
484,72,116496,Talking,200.5205479452055,0.0121232876712328
485,70,97584,Talking,174.25714285714287,0.0131
486,70,112592,Talking,201.05714285714285,0.0131714285714285
487,72,124400,Talking,215.97222222222223,0.0129027777777777
488,70,120880,Talking,215.8571428571429,0.0137714285714285
489,72,123504,Talking,214.41666666666663,0.0128333333333333
490,70,120272,Talking,214.77142857142857,0.0131571428571428
491,69,113784,Talking,206.1304347826087,0.0133333333333333
492,73,110312,Talking,188.8904109589041,0.0126301369863013
493,70,121136,Talking,216.3142857142857,0.0134285714285714
494,73,119720,Talking,205.0,0.0126986301369863
495,69,122040,Talking,221.08695652173915,0.0136376811594202
496,71,123016,Talking,216.5774647887324,0.0131408450704225
497,72,120624,Talking,209.41666666666663,0.0128194444444444
498,70,117712,Talking,210.2,0.0131285714285714
499,72,109936,Talking,190.86111111111111,0.013125
500,70,121712,Talking,217.3428571428572,0.0128857142857142
501,69,118008,Talking,213.7826086956522,0.0134057971014492
502,72,124176,Talking,215.5833333333333,0.0127638888888888
503,72,123456,Talking,214.3333333333333,0.013
504,74,126528,Talking,213.7297297297297,0.0128243243243243
505,70,121168,Talking,216.37142857142857,0.0135571428571428
506,70,104304,Talking,186.25714285714287,0.0132142857142857
507,73,122440,Talking,209.65753424657527,0.0121917808219178
508,70,122736,Talking,213.34246575342465,0.012945205479452
509,72,121936,Talking,211.69444444444449,0.0093888888888888
510,72,121920,Talking,211.66666666666663,0.009
511,70,120240,Talking,214.7142857142857,0.0116
512,72,121136,Talking,210.3055555555556,0.0129861111111111
513,70,123024,Talking,219.68571428571428,0.0135285714285714
514,72,118512,Talking,205.75,0.0130972222222222
515,70,120368,Talking,214.94285714285715,0.0130714285714285
516,72,121312,Talking,210.61111111111111,0.0131388888888888
517,72,123504,Talking,214.41666666666663,0.0128333333333333
518,69,120376,Talking,218.072463768116,0.0138550724637681
519,73,124584,Talking,213.3287671232877,0.0125616438356164
520,70,122736,Talking,219.1714285714285,0.0136571428571428
521,70,120336,Talking,214.88571428571427,0.0136142857142857
522,71,121304,Talking,213.5633802816901,0.012225352112676
523,70,120432,Talking,215.05714285714285,0.0135285714285714
524,71,121368,Talking,213.67605633802816,0.0133521126760563
525,70,121168,Talking,216.37142857142857,0.0134571428571428
526,70,121392,Talking,216.77142857142857,0.0133999999999999
527,72,123664,Talking,214.69444444444449,0.0130972222222222
528,69,119448,Talking,216.3913043478261,0.0137101449275362
529,72,123312,Talking,214.0833333333333,0.0127638888888888
530,69,118328,Talking,214.3623188405797,0.013231884057971
531,70,120656,Talking,211.63888888888889,0.0107916666666666
532,72,110096,Talking,191.13888888888889,0.0120833333333333
533,68,119296,Talking,219.2941176470588,0.013735294117647
534,71,123096,Talking,216.7183098591549,0.0128591549295774
535,70,123024,Talking,219.68571428571428,0.0131428571428571
536,70,119120,Talking,212.7142857142857,0.0132
537,72,122800,Talking,209.5405405405405,0.0109459459459459
538,69,121432,Talking,219.9855072463768,0.0137681159420289
539,71,119352,Talking,210.1267605633803,0.0127605633802816
540,70,120816,Talking,215.7428571428572,0.0131714285714285
541,70,123024,Talking,219.68571428571428,0.0131714285714285
542,70,118496,Talking,211.6,0.0134571428571428
543,70,119888,Talking,214.0857142857143,0.0130428571428571
544,71,121528,Talking,212.04166666666663,0.0083888888888888
545,71,122856,Talking,216.29577464788733,0.0125492957746478
546,70,119792,Talking,213.9142857142857,0.0133999999999999
547,73,124104,Talking,212.5068493150685,0.012904109589041
548,70,121840,Talking,217.57142857142856,0.0130714285714285
549,72,121904,Talking,211.63888888888889,0.0132638888888888
550,70,120496,Talking,215.1714285714285,0.0132857142857142
551,70,121200,Talking,216.42857142857144,0.0136857142857142
552,72,120272,Talking,208.8055555555556,0.0128055555555555
553,70,121904,Talking,217.68571428571428,0.0132571428571428
554,72,123664,Talking,214.69444444444449,0.0126527777777777
555,74,127856,Talking,215.97297297297297,0.0126756756756756
556,70,118512,Talking,211.62857142857143,0.0134571428571428
557,72,124304,Talking,215.8055555555556,0.0129861111111111
558,70,122032,Talking,217.9142857142857,0.0129142857142857
559,72,121296,Talking,210.5833333333333,0.0131805555555555
560,70,121264,Talking,216.5428571428572,0.0116857142857142
561,71,121160,No Activity,213.3098591549296,0.0128732394366197
562,72,123280,No Activity,214.02777777777777,0.0127083333333333
563,70,104144,No Activity,185.97142857142856,0.0129571428571428
564,72,102608,No Activity,178.13888888888889,0.0127222222222222
565,70,104208,No Activity,186.0857142857143,0.0137285714285714
566,69,113688,No Activity,205.95652173913044,0.012159420289855
567,73,111464,No Activity,190.8630136986301,0.0128356164383561
568,70,107792,No Activity,192.4857142857143,0.0131142857142857
569,72,98896,No Activity,171.69444444444446,0.0128472222222222
570,70,96240,No Activity,170.53521126760563,0.0106197183098591
571,70,96464,No Activity,170.92957746478874,0.0119436619718309
572,72,98224,No Activity,170.52777777777777,0.0132083333333333
573,70,96400,No Activity,172.14285714285714,0.0131428571428571
574,72,98768,No Activity,171.47222222222223,0.0124305555555555
575,70,97008,No Activity,173.22857142857143,0.0134857142857142
576,70,96912,No Activity,173.05714285714285,0.0133142857142857
577,72,99056,No Activity,171.97222222222223,0.0132638888888888
578,71,97736,No Activity,172.07042253521126,0.0127605633802816
579,72,98736,No Activity,171.41666666666666,0.0127777777777777
580,70,96752,No Activity,172.77142857142857,0.0136
581,70,96656,No Activity,172.6,0.0136142857142857
582,72,98992,No Activity,171.86111111111111,0.0129305555555555
583,70,96368,No Activity,172.0857142857143,0.0131142857142857
584,72,98608,No Activity,171.19444444444446,0.0132083333333333
585,70,96784,No Activity,172.82857142857142,0.0129142857142857
586,70,96592,No Activity,172.4857142857143,0.0129714285714285
587,72,98384,No Activity,170.80555555555554,0.0129583333333333
588,70,97008,No Activity,173.22857142857143,0.0129571428571428
589,72,98768,No Activity,171.47222222222223,0.0123194444444444
590,70,96528,No Activity,169.83333333333334,0.0115555555555555
591,70,96176,No Activity,170.4225352112676,0.0113521126760563
592,72,97904,No Activity,169.97222222222223,0.0130138888888888
593,70,96496,No Activity,172.31428571428572,0.0136142857142857
594,71,97016,No Activity,170.80281690140845,0.0132535211267605
595,71,96232,No Activity,169.4225352112676,0.0133661971830985
596,46,62320,No Activity,167.36170212765958,0.0116170212765957
0,90,122800,No Activity,170.55555555555554,0.0104222222222222
1,93,121512,No Activity,163.32258064516128,0.0101612903225806
2,91,119616,No Activity,164.30769230769232,0.0104945054945054
3,92,120824,No Activity,163.88172043010752,0.0101720430107526
4,79,110656,No Activity,175.08860759493672,0.0116582278481012
5,70,97040,No Activity,173.28571428571428,0.0134142857142857
6,71,94776,No Activity,166.85915492957747,0.0127605633802816
7,70,95376,No Activity,170.31428571428572,0.0133857142857142
8,72,100112,No Activity,173.80555555555554,0.0130694444444444
9,71,103624,No Activity,182.43661971830983,0.0136760563380281
10,70,94352,No Activity,168.4857142857143,0.0115714285714285
11,72,97168,No Activity,168.69444444444446,0.0082777777777777
12,69,96504,No Activity,174.82608695652175,0.0134927536231884
13,72,96752,No Activity,167.97222222222223,0.0128055555555555
14,71,104872,No Activity,184.6338028169014,0.0136760563380281
15,70,96592,No Activity,172.4857142857143,0.0135142857142857
16,72,102096,No Activity,177.25,0.0127638888888888
17,72,120960,No Activity,210.0,0.0130972222222222
18,71,107064,No Activity,188.49295774647888,0.0129154929577464
19,70,98256,No Activity,175.45714285714286,0.0134428571428571
20,71,105416,No Activity,185.59154929577463,0.0133098591549295
21,75,99704,No Activity,166.17333333333335,0.0126666666666666
22,71,95744,No Activity,168.56338028169014,0.0131408450704225
23,71,99552,No Activity,175.26760563380282,0.0129859154929577
24,69,95792,No Activity,173.53623188405797,0.0135652173913043
25,70,95472,No Activity,170.4857142857143,0.0134857142857142
26,72,104120,No Activity,180.76388888888889,0.01325
27,71,101024,No Activity,176.6891891891892,0.0109324324324324
28,71,97472,No Activity,171.6056338028169,0.0099295774647887
29,70,95472,No Activity,167.91666666666666,0.0087777777777777
